nom,sexe,num_deptmt,nom_circo,num_circo,groupe_sigle,commission_permanente,fonction,sites_web,emails,twitter,autres_mandats,tel,adresse_permanence,cp_permanence,ville_permanence
Raphaël Gérard,H,17,Charente-Maritime,4,LREM,Affaires culturelles et de l'éducation,Membre,http://www.raphaelgerard.fr|https://fr-fr.facebook.com/RaphaelGerardDepute17/|https://twitter.com/RaphaelGerard17,raphael.gerard@assemblee-nationale.fr,RaphaelGerard17,,33140637334,43 Rue Sadi Carnot,17500,Jonzac
Bruno Bilde,H,62,Pas-de-Calais,12,NI,Affaires culturelles et de l'éducation,Membre,http://deputes-fn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno,bruno.bilde@assemblee-nationale.fr,BrunoBilde,Hénin-Carvin / Communauté d'agglomération / membre|Hénin-Beaumont / Conseil municipal / membre,33140630104,131 Rue Jean Baptiste Défernez,62800,Liévin
Sabine Rubin,F,93,Seine-Saint-Denis,9,LFI,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309/,sabine.rubin@assemblee-nationale.fr,SabineRubinFI93,,33140639602,33 Rue Dombasle,93130,Noisy-le-Sec
Éric Coquerel,H,93,Seine-Saint-Denis,1,LFI,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1/,eric.coquerel@assemblee-nationale.fr,ericcoquerel,Ile-de-France / Conseil régional / membre,33140630213,16 Rue Gambetta,93400,Saint-Ouen
Jean-Michel Jacques,H,56,Morbihan,6,LREM,Défense nationale et forces armées,Vice-président,http://jeanmicheljacques.fr|https://twitter.com/J_M_Jacques,jean-michel.jacques@assemblee-nationale.fr,J_M_Jacques,Brandérion / Conseil municipal / membre|Lorient agglomération / Communauté d'agglomération / membre,33140637606,2 Quai du Pont-Neuf,56700,Hennebont
Guillaume Chiche,H,79,Deux-Sèvres,1,LREM,Affaires sociales,Membre,http://www.guillaumechiche.fr|https://twitter.com/GuillaumeChiche|https://fr-fr.facebook.com/guillaume.chiche/,guillaume.chiche@assemblee-nationale.fr,GuillaumeChiche,,33140636758,14 Rue du 24 Février,79000,Niort
Thomas Rudigoz,H,69,Rhône,1,LREM,Lois,Membre,https://twitter.com/trudigoz|https://fr-fr.facebook.com/thomas.rudigoz/,trudigoz2017@gmail.com|thomas.rudigoz@assemblee-nationale.fr,trudigoz,Métropole de Lyon (Lyon) / Conseil municipal / conseiller|Lyon 5ème Arrondissement / Conseil municipal / membre|Lyon / Conseil municipal / membre,33140636763,8 Rue François Vernay,69005,Lyon
Monique Limon,F,38,Isère,7,LREM,Affaires sociales,Membre,http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017/|https://twitter.com/3807Limon,monique.limon@assemblee-nationale.fr,3807Limon,Bressieux / Conseil municipal / membre,33140630206,10 Rue du Lion d'Or,38260,La Côte-Saint-André
Jean-Charles Larsonneur,H,29,Finistère,2,LREM,Défense nationale et forces armées,Membre,http://www.jeancharleslarsonneur.fr|https://twitter.com/JCLarsonneur|https://fr-fr.facebook.com/jeancharleslarsonneur/,jean-charles.larsonneur@assemblee-nationale.fr,JCLarsonneur,,33140637406,28 Boulevard Gambetta,29200,Brest
Erwan Balanant,H,29,Finistère,8,MODEM,Lois,Membre,http://www.erwanbalanant.com|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant,erwan.balanant@assemblee-nationale.fr,erwanbalanant,Quimperlé Communauté / Communauté d'agglomération / membre|Quimperlé / Conseil municipal / membre,33140636711,40 Rue Bayard,29900,Concarneau
Emmanuel Maquet,H,80,Somme,3,LR,Développement durable et aménagement du territoire,Membre,http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet,emmanuel.maquet@assemblee-nationale.fr,emmanuel_maquet,Mers-les-Bains / Conseil municipal / membre,33140636875,71 Rue Lucien Desenclos,80130,Friville-Escarbotin
Stéphane Peu,H,93,Seine-Saint-Denis,2,GDR,Lois,Membre,https://twitter.com/stephane1peu|http://www.stephanepeu.fr|https://fr-fr.facebook.com/stephanepeu/,stephane.peu@ville-saint-denis.fr|stephane.peu@assemblee-nationale.fr,stephane1peu,Saint-Denis / Conseil municipal / membre|Plaine Commune / Communauté d'agglomération / membre,33140636087,2 Place Victor Hugo,93200,Saint-Denis
Brahim Hammouche,H,57,Moselle,8,MODEM,Affaires sociales,Membre,http://www.hammouche.fr|https://twitter.com/BHammouche5708|https://www.facebook.com/Brahim-Hammouche-En-MarcheMoDem-Moselle-8-1119428938162720,brahim.hammouche@assemblee-nationale.fr,BHammouche5708,,33140637582,15 Rue Charles de Gaulle,57290,Sérémange-Erzange
Fannette Charvier,F,25,Doubs,1,LREM,Affaires culturelles et de l'éducation,Membre,http://www.fannettecharvier.com|https://twitter.com/F_Charvier|https://fr-fr.facebook.com/FannetteCharvier/,fannette.charvier@assemblee-nationale.fr,F_Charvier,,33140637368,7 Rue des Artisans,25000,Besançon
Fabien Di Filippo,H,57,Moselle,4,LR,Affaires économiques,Membre,,fabien.difilippo@assemblee-nationale.fr|fabiendifilippo@gmail.com,,Sarrebourg / Conseil municipal / membre|Sarrebourg Moselle Sud / Communauté de communes / membre,33140639108,16 Rue de la Gare,57400,Sarrebourg
Aina Kuric,F,51,Marne,2,LREM,Affaires étrangères,Membre,https://twitter.com/ainakuric|https://fr-fr.facebook.com/ainakuric51/|http://www.ainakuric.fr,aina.kuric@assemblee-nationale.fr,ainakuric,,33140636760,2 Rue de l'Étape,51100,Reims
Pierre-Yves Bournazel,H,75,Paris,18,UAI,Affaires culturelles et de l'éducation,Secrétaire,https://fr-fr.facebook.com/PierreYvesBournazel/|https://twitter.com/pybournazel|http://bournazel2020.fr,pyb18@hotmail.fr|pierre-yves.bournazel@assemblee-nationale.fr,pybournazel,Paris (Paris) /  / conseiller|Paris 18ème Arrondissement / Conseil municipal / membre,33140636682,87 Rue du Mont-Cenis,75018,Paris
Anne-France Brunet,F,44,Loire-Atlantique,3,LREM,Affaires économiques,Membre,http://annefrancebrunet.fr|https://twitter.com/AFBrunet_4403,anne-france.brunet@assemblee-nationale.fr,AFBrunet_4403,,33140636761,20 Boulevard Emile Romanet,44100,Nantes
Paul-André Colombani,H,2A,Corse-du-Sud,2,LT,Développement durable et aménagement du territoire,Membre,https://twitter.com/pacolombani|https://www.wmaker.net/pacolombani|https://www.paulandrecolombani.corsica,paul-andre.colombani@assemblee-nationale.fr,pacolombani,Assemblée de Corse /  / membre,33140630101,Galerie Commerciale des Salines Avenue Maréchal Juin|Les 4 Chemins Immeuble Mattei 1er étage Entrée A,20000|20137,Ajaccio|Porto-Vecchio
Célia de Lavergne,F,26,Drôme,3,LREM,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/celiadeputee2017/|https://twitter.com/CdLavergne|http://www.celiadelavergne.fr,celia.delavergne@assemblee-nationale.fr,CdLavergne,,33140637382,1 Avenue de Romans,26120,Chabeuil
Fabien Roussel,H,59,Nord,20,GDR,Finances de l’économie générale et du contrôle budgétaire,Membre,http://rousselfabien.com|https://twitter.com/Fabien_Rssl|https://fr-fr.facebook.com/Roussel2015/,contact@rousselfabien.com|fabien.roussel@assemblee-nationale.fr,Fabien_Rssl,Saint-Amand-les-Eaux / Conseil municipal / membre|La Porte du Hainaut / Communauté d'agglomération / membre,33140637375,4 Rue Jean Jaurès,59860,Bruay-sur-l'Escaut
Benoit Simian,H,33,Gironde,5,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/BenoitSimian|http://benoitsimian.fr,benoit.simian@assemblee-nationale.fr,BenoitSimian,Médoc Estuaire / Communauté de communes / membre|Ludon-Médoc / Conseil municipal / membre,33140630413,17-19 Avenue de Bordeaux Drayton Square|102 Avenue du Médoc,33340|33320,Lesparre-Médoc|Eysines
Gilles Le Gendre,H,75,Paris,2,LREM,Défense nationale et forces armées,Membre,https://twitter.com/GillesLeGendre|http://www.gilleslegendre.fr|http://glg2017.fr,gilles.legendre@en-marche.fr|gilles.le.gendre@assemblee-nationale.fr,GillesLeGendre,,33140639401,103 Rue de Grenelle,75007,Paris
Christine Cloarec-Le Nabour,F,35,Ille-et-Vilaine,5,LREM,Affaires sociales,Membre,http://www.christinecloarec.fr|https://twitter.com/ChrisCloarec,Christine.Cloarec-lenabour@assemblee-nationale.fr,ChrisCloarec,Vitré / Conseil municipal / membre|Vitré communauté / Communauté d'agglomération / membre,33140639402,5 Rue de la Briqueterie,35500,Vitré
M'jid El Guerrab,H,999,Français établis hors de France,9,LT,Affaires étrangères,Membre,https://fr-fr.facebook.com/mjidelguerrab/|http://mjidelguerrab.fr,contact@mjidelguerrab.fr|mjid.elguerrab@assemblee-nationale.fr,,,33140636814,Permanences mobiles,,
Mathilde Panot,F,94,Val-de-Marne,10,LFI,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/MathildePanotFI/|https://twitter.com/mathildepanot|https://lafranceinsoumise.fr,mathilde.panot@assemblee-nationale.fr,mathildepanot,,33140636007,1 Promenée du Liegat,94200,Ivry-sur-Seine
Bruno Bonnell,H,69,Rhône,6,LREM,Affaires économiques,Membre,https://fr-fr.facebook.com/Bruno.Bonnell/|https://twitter.com/BrunoBonnellOff|http://www.brunobonnell-villeurbanne.fr,bruno.bonnell@assemblee-nationale.fr,BrunoBonnellOff,,33140636925,,,
Alexandre Holroyd,H,999,Français établis hors de France,3,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/alexIholroyd|http://www.alexandre-holroyd.fr,alexandre.holroyd@assemblee-nationale.fr,alexIholroyd,,33140636816,Permanences mobiles,,
Marjolaine Meynier-Millefert,F,38,Isère,10,LREM,Développement durable et aménagement du territoire,Membre,https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert/,marjolaine.meynier-millefert@assemblee-nationale.fr|mmeyniermillefert@gmail.com,M_MeynierM,Auvergne-Rhône-Alpes / Conseil régional / membre,33140633201,5 Place Saint-Michel,38300,Bourgoin-Jallieu
Yannick Haury,H,44,Loire-Atlantique,9,LREM,Développement durable et aménagement du territoire,Membre,https://twitter.com/YHaury44|https://fr-fr.facebook.com/yannickhaury2017/|http://yannick-haury.fr,yannick.haury@assemblee-nationale.fr,YHaury44,Loire-Atlantique / Conseil départemental / membre,33140637559,3 Ter Rue de l’Église,44250,Saint-Brevin
Gaël Le Bohec,H,35,Ille-et-Vilaine,4,LREM,Affaires culturelles et de l'éducation,Membre,https://fr-fr.facebook.com/LeBohecGael/|http://lebohec-gael.fr|https://twitter.com/GaelLeBohec,gael.lebohec@assemblee-nationale.fr,GaelLeBohec,,33140636227,74 Bis Avenue de la gare,35480,Guipry-Messac
Luc Carvounas,H,94,Val-de-Marne,9,SOC,Défense nationale et forces armées,Membre,http://www.luccarvounas.net|https://twitter.com/luccarvounas|https://fr-fr.facebook.com/luccarvounas/,luc.carvounas@mairie-alfortville.fr|luc.carvounas@assemblee-nationale.fr,luccarvounas,Métropole du Grand Paris /  / membre|Alfortville / Conseil municipal / membre,33140639205,Place François Mitterrand,94140,Alfortville
Josy Poueyto,F,64,Pyrénées-Atlantiques,1,MODEM,Défense nationale et forces armées,Membre,https://twitter.com/josypoueyto,josy.poueyto@assemblee-nationale.fr,josypoueyto,Pau Pyrénées / Communauté d'agglomération / membre|Pau / Conseil municipal / membre,33140636755,,,
Philippe Bolo,H,49,Maine-et-Loire,7,MODEM,Développement durable et aménagement du territoire,Membre,http://www.philippe-bolo.fr|https://twitter.com/phbolo,philippe.bolo@assemblee-nationale.fr,phbolo,Avrillé / Conseil municipal / membre,33140639208,17 Place Bichon,49100,Angers
Éric Diard,H,13,Bouches-du-Rhône,12,LR,Lois,Membre,https://twitter.com/DiardEric|https://fr-fr.facebook.com/eric.diard.3/,eric.diard@assemblee-nationale.fr,DiardEric,Sausset-les-Pins / Conseil municipal / membre|Pays-d'Aix-en-Provence / Communauté d'agglomération / membre,33140637256,44 Avenue Jean Jaurès,13700,Marignane
Patrice Perrot,H,58,Nièvre,2,LREM,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/patriceperrotenmarche58/,patrice.perrot@assemblee-nationale.fr,,,33140637610,12 Route de La Machine,58300,Saint-Léger-des-Vignes
Catherine Fabre,F,33,Gironde,2,LREM,Affaires sociales,Membre,https://twitter.com/cfabreAN|http://catherinefabre.fr|https://fr-fr.facebook.com/CFABRE2017/,catherine.fabre@assemblee-nationale.fr,cfabreAN,,33140639508,13 Quai de la Monnaie,33800,Bordeaux
Nadia Ramassamy,F,974,Réunion,6,LR,Affaires sociales,Membre,http://nadiaramassamy.fr|https://twitter.com/NadiaRamassamy,nadia.ramassamy@assemblee-nationale.fr,NadiaRamassamy,Réunion / Conseil régional / vice-présidente|Réunion / Conseil départemental / vice-présidente,33140636878,118 Avenue Pierre Mendès,97441,Sainte-Suzanne
Pierre Dharréville,H,13,Bouches-du-Rhône,13,GDR,Affaires sociales,Membre,http://www.pierredharreville.fr|https://twitter.com/pdharreville,permanence.pierredharreville@gmail.com|pierre.dharreville@assemblee-nationale.fr,pdharreville,,33140637185,La Fabrique du Commun 14 Quai Général Leclerc,13500,Martigues
Stéphanie Rist,F,45,Loiret,1,LREM,Affaires sociales,Membre,http://stephanierist.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche/,stephanie.rist@assemblee-nationale.fr,stephanie_rist,,33140633119,12 Place Clovis,45750,Saint-Pryvé-Saint-Mesmin
Hugues Renson,H,75,Paris,13,LREM,Affaires étrangères,Membre,http://huguesrenson.fr|https://twitter.com/huguesrenson|https://fr-fr.facebook.com/HuguesRensonDepute/,hugues.renson@assemblee-nationale.fr,huguesrenson,,33140635176|33140635261,10 Rue Eugène Gibez,75015,Paris
Daniel Labaronne,H,37,Indre-et-Loire,2,LREM,Finances de l’économie générale et du contrôle budgétaire,Vice-président,https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronnedepute/|https://www.daniel-labaronne.fr,permanence.daniel.labaronne@gmail.com|daniel.labaronne@assemblee-nationale.fr,LabaronneDaniel,Bléré / Conseil municipal / membre|Bléré Val de Cher / Communauté de communes / membre,33140637548,4 Place de la République Appartement n° 2,37150,Bléré
Lionel Causse,H,40,Landes,2,LREM,Développement durable et aménagement du territoire,Membre,https://twitter.com/DeputeCausse|http://www.lionel-causse.fr|https://fr-fr.facebook.com/lionelcausse2017/,lionel.causse@assemblee-nationale.fr,DeputeCausse,Saint-Martin-de-Seignanx / Conseil municipal / membre|Seignanx / Communauté de communes / membre,33140637556,50 Avenue Georges Clémenceau Résidence le Clos d'Acqs,40100,Dax
Thierry Michels,H,67,Bas-Rhin,1,LREM,Affaires sociales,Membre,https://fr-fr.facebook.com/ThierryMichels67/|http://www.thierrymichels.fr|https://twitter.com/ThierryMichels,thierry.michels@assemblee-nationale.fr|thierry.michels@thierrymichels.fr,ThierryMichels,,33140639305,8 Rue Turenne,67000,Strasbourg
Florence Granjus,F,78,Yvelines,12,LREM,Affaires culturelles et de l'éducation,Membre,https://twitter.com/fgranjus|http://florencegranjus.fr|https://fr-fr.facebook.com/fgranjus78/,florence.granjus@assemblee-nationale.fr,fgranjus,,33140636977,Permanences mobiles,,
Aurélien Pradié,H,46,Lot,1,LR,Lois,Membre,https://fr-fr.facebook.com/aurelien.pradie/|https://twitter.com/AurelienPradie,aurelien.pradie@assemblee-nationale.fr,AurelienPradie,Cœur de Causse / Conseil municipal / membre,33140636074,93-99 Rue Caviole,46000,Cahors
Jacques Maire,H,92,Hauts-de-Seine,8,LREM,Affaires étrangères,Membre,http://www.jacquesmaire.com|https://fr-fr.facebook.com/JacquesMaireLREM/|https://twitter.com/JMaireofficiel,jacques.maire@assemblee-nationale.fr,JMaireofficiel,,33140634808,16 Rue Troyon,92310,Sèvres
Isabelle Rauch,F,57,Moselle,9,LREM,Affaires étrangères,Vice-présidente,http://www.isabelle-rauch-deputee.fr|https://twitter.com/isabelle_rauch,isabelle.rauch@assemblee-nationale.fr,isabelle_rauch,Moselle / Conseil départemental / membre,33140630409,24 Rue de l'Ancien Hôpital,57100,Thionville
Benoit Potterie,H,62,Pas-de-Calais,8,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,http://www.benoitpotterie.fr|https://twitter.com/benoitpotterie|https://fr-fr.facebook.com/potteriebenoit/,benoit.potterie@en-marche.fr|benoit.potterie@assemblee-nationale.fr,benoitpotterie,,33140630401,46 place Foch,62500,Saint-Omer
Paul Christophe,H,59,Nord,14,UAI,Affaires sociales,Membre,http://paulchristophe.fr|https://twitter.com/christophe_p|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843/,paul.christophe@assemblee-nationale.fr,christophe_p,Nord / Conseil départemental / membre,33140630609,11 Place du marché aux fruits,59630,Bourbourg
Marie Tamarelle-Verhaeghe,F,27,Eure,3,LREM,Affaires sociales,Membre,https://twitter.com/marietamarelle|https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017/|http://marie-tamarelle.fr,marie.tamarelle@assemblee-nationale.fr,marietamarelle,Eure / Conseil départemental / membre,33140636820,16 Place Gillain,27500,Pont Audemer
Patrice Anato,H,93,Seine-Saint-Denis,3,LREM,Affaires économiques,Membre,http://www.patriceanato.fr|https://twitter.com/patrice_anato,patrice.anato@assemblee-nationale.fr,patrice_anato,,33140636930,20 Avenue Aristide Briand,93160,Noisy-le-Grand
Frédérique Lardet,F,74,Haute-Savoie,2,LREM,Affaires économiques,Membre,http://www.frederiquelardet.fr|https://fr-fr.facebook.com/frederique.lardet/|https://twitter.com/F_Lardet,frederique.lardet@assemblee-nationale.fr,F_Lardet,,33140637460,15 Avenue de Thônes,74000,Annecy
Jean-François Parigi,H,77,Seine-et-Marne,6,LR,Défense nationale et forces armées,Membre,,jean-francois.parigi@assemblee-nationale.fr,,Meaux / Conseil municipal / membre|Pays de Meaux / Communauté d'agglomération / membre,33140636881,1 Place de l'Hôtel de Ville,77100,Meaux
Sébastien Nadot,H,31,Haute-Garonne,10,NI,Affaires culturelles et de l'éducation,Membre,https://sebastiennadot.fr|https://urgence-ecologie.fr|https://www.md-progressistes.fr|https://twitter.com/Sebastien_Nadot,sebastien.nadot@assemblee-nationale.fr,Sebastien_Nadot,,33140637448,Permanences mobiles,,
Nicolas Démoulin,H,34,Hérault,8,LREM,Affaires économiques,Membre,http://nicolasdemoulin.fr|https://twitter.com/demoulinem|https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche/,nicolas.demoulin@assemblee-nationale.fr,demoulinem,,33140637487,8 Bis Quai Voltaire,34110,Frontignan
Julien Borowczyk,H,42,Loire,6,LREM,Affaires sociales,Vice-président,http://https://www.julienborowczyk.fr|https://fr-fr.facebook.com/100017706129942/|https://twitter.com/JulienBorowczyk,julien.borowczyk@assemblee-nationale.fr,JulienBorowczyk,,33140634814,39 Rue de Lyon,42600,Savigneux
